title,text,date,place,placeURL,placeLocation,placeType,reviewScore,avgScore
Terrible service,"I visited Juju’s for the second time yesterday and want to express how unsatisfactory the service was both today and on my previous visit.

The first time we visited your staff were rude and uninterested but we put this down to a one off so tried again today but had a similar experience.

Today when we entered we stood and waited for about ten minutes with no staff acknowledging us, even though they were constantly walking past and were blatantly avoiding eye contact with us. We were then told it would be a five to ten minute wait, even though there were 3 tables that had been empty since our arrival and had not been cleared. We then waited well over 20 minutes to be seated and once seated had to wait further 20 minutes with no greeting or drinks order. I then went up to the bar to ask to be served and finally someone came over. We then waited 25 minutes for the food, which is fine, but the drinks arrived after the food.

We just had the feeling during the whole visit that we were an inconvenience and felt uncomfortable. Which is surprising as your reviews are so good, but this is the second bad experience we have had there.",January 2020,Ju Ju's Cafe,https://www.tripadvisor.com/Restaurant_Review-g186402-d2361040-Reviews-Ju_Ju_s_Cafe-Birmingham_West_Midlands_England.html,"Birmingham, United Kingdom",restaurants,2.0,4.5
We escape and keep coming back!,"We have tried 3 rooms at Clue HQ (and have escaped 2 of them). Our group of 4 do escape rooms wherever we can and the rooms at Clue HQ have been really fun. The rooms are well thought through, have great themes and are very immersive. The staff are friendly and very helpful. I would recommend to friends and family and I will be buying gift vouchers from Clue HQ as Christmas presents this year.

We have just booked in to do Captain Riddle's Forgotten Fortune so fingers crossed we escape!",October 2019,Clue HQ - The Live Escape Game,https://www.tripadvisor.com/Attraction_Review-g186402-d9770968-Reviews-Clue_HQ_The_Live_Escape_Game-Birmingham_West_Midlands_England.html,"Birmingham, United Kingdom",attractions,5.0,5.0
Must do boat trip,We had such an enjoyable trip. Great value for money and probably the best thing we did in skye. Highly recommended trip. Thanks so much Malcolm.,January 2019,Misty Isle Boat Trips,https://www.tripadvisor.com/Attraction_Review-g1224708-d1544341-Reviews-Misty_Isle_Boat_Trips-Elgol_Isle_of_Skye_The_Hebrides_Scotland.html,"Isle of Skye, United Kingdom",attractions,5.0,5.0
"Peaceful stay, thanks Mark",We were welcomed by Mark who was very friendly and knowledgeable about the area. The lodge is in a spectacular location and very quiet. Had the best nights sleep our whole trip. Breakfast was a great idea - in room with grab and go bag - very generous. They sell whisky bottles which was good for the evening and just pay at checkout. Would definitely recommend to friends and family and will return if in the area again. Wished we had more than one night. Thanks Mark!,May 2019,Highland Bear Lodge,https://www.tripadvisor.com/Hotel_Review-g1950892-d8655876-Reviews-Highland_Bear_Lodge-Balnain_Drumnadrochit_Loch_Ness_Region_Scottish_Highlands_Scotlan.html,"Balnain, United Kingdom",hotels,5.0,5.0
Enjoyed our stay,Good location short walk to the centre. Independent check in and out via key lock box made things easy. Kitchen was generously stocked with food and drink. Good wifi and smart TV. Bedrooms simple and clean. Bed was very soft but still slept well. Close by parking. Would definitely stay here again.,May 2019,Home Farm Apartments,https://www.tripadvisor.com/Hotel_Review-g551883-d6703449-Reviews-Home_Farm_Apartments-Portree_Isle_of_Skye_The_Hebrides_Scotland.html,"Isle of Skye, United Kingdom",hotels,5.0,4.5
Felt very welcome,Hosts were so welcoming as soon as we arrived. We were given a tour which included a spacious communal lounge and kitchen. Board games. Clean simple bedroom. Location is beautiful with a free 5 min ferry across to the pub. Great value for money we were glad we stayed here.,May 2019,Corran Bunkhouse,https://www.tripadvisor.com/Hotel_Review-g186545-d671942-Reviews-Corran_Bunkhouse-Fort_William_Lochaber_Scottish_Highlands_Scotland.html,"Fort William, United Kingdom",hotels,5.0,4.5
Perfect for a weekend break,"Great location. Rooms well laid out with all essentials. Very clean. Very quiet despite close proximity to the centre. Large lobby, good wifi. I would stay with this company again here or elsewhere. Had a great nights sleep!",May 2019,Motel One Glasgow,https://www.tripadvisor.com/Hotel_Review-g186534-d13968040-Reviews-Motel_One_Glasgow-Glasgow_Scotland.html,"Glasgow, United Kingdom",hotels,5.0,4.5
Food of the highest quality,Beautiful flavours and textures with attentive and friendly service. This is the place to go eat in birmingham at the moment. Absolutely amazing.,April 2019,Opheem,https://www.tripadvisor.com/Restaurant_Review-g186402-d14154642-Reviews-Opheem-Birmingham_West_Midlands_England.html,"Birmingham, United Kingdom",restaurants,5.0,4.5
Perfect location,"Hotel staff very friendly and welcoming. Room was lovely, clean with a good aircon system and wifi. Shower was big. Location is so central it is perfect for walking to all tourist sights. And as the rooms are down a small side street it is not noisy which was good. Would stay here again. Thanks Simona!",June 2018,La Torre dei Salterelli,https://www.tripadvisor.com/Hotel_Review-g187895-d7897343-Reviews-La_Torre_dei_Salterelli-Florence_Tuscany.html,"Florence, Italy",hotels,5.0,4.5
"Tasty food, quick service, friendly staff",Had seen locals recommended this restaurant. We had beef and cannelloni and both dishes tasted like authentic home cooked italian food. Waitress was attentive. Service was quick. Probably our best meal in Florence - and well priced too. Thanks!,June 2018,Trattoria Marione,https://www.tripadvisor.com/Restaurant_Review-g187895-d1059854-Reviews-Trattoria_Marione-Florence_Tuscany.html,"Florence, Italy",restaurants,5.0,4.0
Fun cocktails,"A very quirky bar, the barman was attentive and enthusiastic about the drinks. Lots of choice of different cocktails and spirits and virgin cocktails too. Free popcorn was a nice addition. Enjoyed our evening!",June 2018,Mayday Club,https://www.tripadvisor.com/Attraction_Review-g187895-d3719479-Reviews-Mayday_Club-Florence_Tuscany.html,"Florence, Italy",attractions,5.0,4.5
"Rude staff, wouldnt reccomend","On arrival we were greeted with ‘you didn’t tell us you were checking in a day later’. After our flight was cancelled 5 days before our trip due to transport strikes in Italy, through expedia we had informed the hotel we were coming a day later due to the flight change. We had written email confirmation of this change. But the hotel reception staff told us initially that they had given the room away (despite us still paying for the two nights) and we were ‘lucky to still get a room’ as someone else hadnt arrived. Luckily we had the email trail on our phone to prove that we had in fact contacted the hotel, despite them trying to blame us for their error. It was poor customer service and unprofessional.
The location of the hotel was perfect for walking to tourist sights and the room was clean. However our room was tired and shabby, the air con didnt work and was noisy when we had the window open as the hotel was close to the university.
We would not come back here and we would not recommend to friends and family.",June 2018,Royal Victoria Hotel,https://www.tripadvisor.com/Hotel_Review-g187899-d236025-Reviews-Royal_Victoria_Hotel-Pisa_Province_of_Pisa_Tuscany.html,"Pisa, Italy",hotels,2.0,3.5
"Great choice, would come back","We were welcomed with excellent service. The location is great because you can easily and quickly walk to all the tourist sites, without it being noisy at the hotel. It has a beautiful roof top terrace with stunning views. Wifi is fast. Staff friendly. Great air con. Thank you for a lovely stay.",June 2018,Hotel Athena,https://www.tripadvisor.com/Hotel_Review-g187902-d241747-Reviews-Hotel_Athena-Siena_Tuscany.html,"Siena, Italy",hotels,5.0,4.5
Nice atmosphere,"There is a good atmosphere, bench seating which was actually fine. The food is well priced for the quality. I have seen reviews saying this is the best pizza outside of Italy, my pizza wasn’t at that level but it was still very nice.",January 2018,Civerinos,https://www.tripadvisor.com/Restaurant_Review-g186525-d7305024-Reviews-Civerinos-Edinburgh_Scotland.html,"Edinburgh, United Kingdom",restaurants,4.0,4.5
So cheap,"The pizza is very tasty, the price is fantastic - the pizza is very cheap but the quality is still high.",January 2018,Pizza Posto,https://www.tripadvisor.com/Restaurant_Review-g186525-d12800580-Reviews-Pizza_Posto-Edinburgh_Scotland.html,"Edinburgh, United Kingdom",restaurants,4.0,4.5
Perfect location for a tourist visit,"The location is fantastic for visiting tourist sites. I don’t think it could be better. The WiFi is high speed. The rooms are simple and clean. At times it was a bit noisy with doors slamming in the corridors and we could hear taps running from the other rooms. Parking is in a car park around 10 mins walk from the hotel, this is slightly inconvenient however the hotel is so central that it was worth it.",January 2018,Ibis Edinburgh Centre South Bridge,https://www.tripadvisor.com/Hotel_Review-g186525-d4751638-Reviews-Ibis_Edinburgh_Centre_South_Bridge-Edinburgh_Scotland.html,"Edinburgh, United Kingdom",hotels,4.0,4.0
Great visit,"The castle itself is full of fascinating history. Tips are - book in advance as we skipped the long queue to buy tickets, and go on the free introductory tour which runs every 30 mins and was great.",January 2018,Edinburgh Castle,https://www.tripadvisor.com/Attraction_Review-g186525-d187653-Reviews-Edinburgh_Castle-Edinburgh_Scotland.html,"Edinburgh, United Kingdom",attractions,4.0,4.5
Good basic room,"The parking was very easy but we had to pay extra. The WiFi was very good, we could watch films with no buffering. Our room very clean and quiet. The staff were very friendly and helpful. The location is close the centre and easy to walk to restaurants nearby",January 2018,Ramada Encore by Wyndham Newcastle-Gateshead,https://www.tripadvisor.com/Hotel_Review-g190793-d2445363-Reviews-Ramada_Encore_by_Wyndham_Newcastle_Gateshead-Gateshead_Tyne_and_Wear_England.html,"Gateshead, United Kingdom",hotels,4.0,4.0
Tasty Indian Tapas,This was my first visit here. The atmosphere was nice and the staff were very attentive. There was plenty to choose from on the menu. We decided to go for the tapas option and ordered 7 dishes between two of us. The food arrived very quickly and was delicious. I would definitely come back here for a second visit!,January 2018,Dabbawal High Bridge,https://www.tripadvisor.com/Restaurant_Review-g186394-d2204128-Reviews-Dabbawal_High_Bridge-Newcastle_upon_Tyne_Tyne_and_Wear_England.html,"Newcastle upon Tyne, United Kingdom",restaurants,5.0,4.0
Go to this restaurant!,"We visited as a family, the meal was superb. The staff were outstanding and provided excellent and friendly service, we felt well looked after throughout the entire meal. There were little extra things that the staff did that made all the difference - thanks so much. And the food was of the highest quality, in fact many at the table felt their food was the best they have ever eaten. If you are thinking of visiting then please do, you will have a fantastic meal in a relaxed and friendly environment.",May 2017,Sun Inn Restaurant,https://www.tripadvisor.com/Restaurant_Review-g315929-d1118216-Reviews-Sun_Inn_Restaurant-Kirkby_Lonsdale_Cumbria_England.html,"Kirkby Lonsdale, United Kingdom",restaurants,5.0,4.5
Spooky,Well organised. Interesting content. Spooky at times especially with all the death masks. Included in the ticket is an experience where you get 'arrested' which was quite a fun and informative way of seeing the gaol.,March 2017,Old Melbourne Gaol,https://www.tripadvisor.com/Attraction_Review-g255100-d256568-Reviews-Old_Melbourne_Gaol-Melbourne_Victoria.html,"Melbourne, Australia",attractions,5.0,4.5
Good views,Went on a clear day. Good panoramic views with reference maps to help orientate. Although a bit pricey it is probably worth it.,March 2017,Eureka Skydeck,https://www.tripadvisor.com/Attraction_Review-g255100-d654640-Reviews-Eureka_Skydeck-Melbourne_Victoria.html,"Melbourne, Australia",attractions,4.0,4.5
Penguin Parade!,"Peter was our guide. Amazing day out on a trip to Phillip Island. We fed kangaroos, ate cheese, drank wine and saw little penguins coming into shore. Peter was great, knowledgable and funny. He also gave us great tips on the best places to sit when watching the penguin parade. Great tour, definitely recommend.",March 2017,Go West Tours,https://www.tripadvisor.com/Attraction_Review-g255100-d1231974-Reviews-Go_West_Tours-Melbourne_Victoria.html,"Melbourne, Australia",attractions,5.0,5.0
Great stopover for great ocean road trip,Clean and comfortable room. Staff friendly and advised on places to see and eat close by. I have stayed elsewhere in Port Campbell before and this place is definitely a nice place to stay. Would recommend it to anyone stopping over on their great ocean road trip!,March 2017,Port Campbell Parkview Apartments,https://www.tripadvisor.com/Hotel_Review-g261662-d1065870-Reviews-Port_Campbell_Parkview_Apartments-Port_Campbell_Victoria.html,"Port Campbell, Australia",hotels,5.0,4.5
Great setting for an outdoor cinema,"The bats that fly overhead are worth the attendance themselves. It is in a lovely location and a fun way to watch a film and spend an evening. Trick is to come prepared - bring a picnic, warm clothes and blankets. We didnt buy a beanbag but I think we would next time as they looked comfy.",March 2017,Moonlight Cinema Melbourne,https://www.tripadvisor.com/Attraction_Review-g255100-d2550499-Reviews-Moonlight_Cinema_Melbourne-Melbourne_Victoria.html,"Melbourne, Australia",attractions,4.0,4.0
Spectacular views. Thanks Phoebe!,"Phoebe was our guide and she was great - funny and knowledgable and made the experience even better, her ability to remember names is also impressive and it makes a difference. This is not a difficult walk from an exercise perspective and the guides give plenty of opportunity to rest. The views are spectacular and well worth the climb. Although it is expensive, it is an extremely organised and well run tour - worth the money and one to tick off the bucket list.",March 2017,BridgeClimb,https://www.tripadvisor.com/Attraction_Review-g255060-d258555-Reviews-BridgeClimb-Sydney_New_South_Wales.html,"Sydney, Australia",attractions,5.0,4.5
Perfect location,Location is excellent for getting everywhere you need to in Melbourne. Wifi was good speed and free. Room had a frosted window that opened minimally with no view to outside which wasnt the nicest. But bathroom was clean with a good shower. Room was tidy and clean.,March 2017,The Victoria Hotel,https://www.tripadvisor.com/Hotel_Review-g255100-d257434-Reviews-The_Victoria_Hotel-Melbourne_Victoria.html,"Melbourne, Australia",hotels,4.0,4.0
Stylish rooms,"Is in a good location for accessing the city, although the side street it is on had building works ongoing. Very clean and stylish room. Wifi ok, not very fast but fine for general use. Good TV channel selection. Friendly staff. Clean room.",March 2017,Brady Hotels Central Melbourne,https://www.tripadvisor.com/Hotel_Review-g255100-d6468656-Reviews-Brady_Hotels_Central_Melbourne-Melbourne_Victoria.html,"Melbourne, Australia",hotels,4.0,4.0
Great walking tour,"Went on a tour with Matt. Good concept for a tour where there is no set price but at the end encouraged to pay what you think the tour was worth. This is a good introduction tour to melbourne, would advise doing it early in your visit so you can take advantage of the tips for places to eat/drink/see.",March 2017,I'm Free Walking Tours,https://www.tripadvisor.com/Attraction_Review-g255100-d3700602-Reviews-I_m_Free_Walking_Tours-Melbourne_Victoria.html,"Melbourne, Australia",attractions,5.0,5.0
Fun!,"Very well organised, the ride is a thrill, great driver. We also bought the pack at the end with photos and video which are good to keep as memories.",March 2017,Shotover Jet,https://www.tripadvisor.com/Attraction_Review-g255122-d653947-Reviews-Shotover_Jet-Queenstown_Otago_Region_South_Island.html,"Queenstown, New Zealand",attractions,5.0,4.5
Good location and lovely hotel,"This is central hotel in a good location, only a very short walk right to the town centre and very near Queenstown gardens. They ran out of car park spaces at the hotel (we were told you cant prebook them) but there is free road parking opposite. We stayed in the superior room, it was lovely and we would definitely recommend it. We had room service food which was very tasty and reasonably priced. The wifi was fast and free (just need to get the code every 24 hours). The only issue was the shower water changed from warm to cold when showering which was annoying. Friendly staff. Will stay here again when we return to Queenstown.",March 2017,Millennium Hotel Queenstown,https://www.tripadvisor.com/Hotel_Review-g255122-d256490-Reviews-Millennium_Hotel_Queenstown-Queenstown_Otago_Region_South_Island.html,"Queenstown, New Zealand",hotels,5.0,4.0
$15 pizza or spag bol,We ate here using the deal of $15 pizza or spaghetti bolognese at 4:30-6pm. It is great value and the food was delicious.,March 2017,Farelli's Trattoria,https://www.tripadvisor.com/Restaurant_Review-g255122-d3871489-Reviews-Farelli_s_Trattoria-Queenstown_Otago_Region_South_Island.html,"Queenstown, New Zealand",restaurants,5.0,4.5
Beautiful views and lovely horses,"Booked river wild tour. Well organised, checked in and picked up gear and then driven to site with horses, then all allocated horses and went on our way. We were a mixed ability couple with one of us very experienced and the other only ridden a couple of times. The standard was therefore perfect for us as we only walked and trotted. The horses are very well behaved and the highlight was crossing some rivers. The views and surroundings really are spectacular, it was a beautiful ride. Our guides Julia and Rowley were great and told us a bit about some of the filming which was done nearby.",March 2017,Dart River Adventures,https://www.tripadvisor.com/Attraction_Review-g255122-d1224374-Reviews-Dart_River_Adventures-Queenstown_Otago_Region_South_Island.html,"Queenstown, New Zealand",attractions,5.0,4.5
Great,"Great location, friendly and helpful staff. Room clean and comfortable. Free parking. Wifi signal was not good in our room, but would be fine if we went outside the room. There was a movie channel on the TV that played some great films!",March 2017,Bella Vista Motel Fox Glacier,https://www.tripadvisor.com/Hotel_Review-g609169-d1550554-Reviews-Bella_Vista_Motel_Fox_Glacier-Fox_Glacier_Westland_Tai_Poutini_National_Park_West_Coas.html,"Fox Glacier, New Zealand",hotels,4.0,4.0
Tasty,"Lovely food, staff also friendly and welcoming. Had a really tasty meal and we were pleased we went here for our evening.",March 2017,Tanoshi Teppan and Sake Bar,https://www.tripadvisor.com/Restaurant_Review-g255122-d8457470-Reviews-Tanoshi_Teppan_and_Sake_Bar-Queenstown_Otago_Region_South_Island.html,"Queenstown, New Zealand",restaurants,5.0,4.5
Tasty tacos!,"The tacos here are gorgeous, try the fish! Cool little place, serving fresh food at very reasonable prices. We will definitely be returning for more! The sauces are also tasty. The lady serving was friendly too. What a lovely place.",March 2017,Taco Medic (Searle Lane),https://www.tripadvisor.com/Restaurant_Review-g255122-d7607483-Reviews-Taco_Medic_Searle_Lane-Queenstown_Otago_Region_South_Island.html,"Queenstown, New Zealand",restaurants,5.0,4.5
Dan the driver!,"This was a lovely day, we were lucky as the weather was beautiful and warm. The coach driver Dan was fantastic, we found him hilarious! Dan definitely made the trip even better, thanks!",March 2017,InterCity Milford Sound Day Tour + Cruise from Queenstown,https://www.tripadvisor.com/Attraction_Review-g255121-d3462834-Reviews-InterCity_Milford_Sound_Day_Tour_Cruise_from_Queenstown-Milford_Sound_Southland_R.html,"Milford Sound, New Zealand",attractions,5.0,4.5
Good stay,"Bed very comfortable. Decor old english feel consistent through the hotel. Wifi signal did not quite reach our room, but we didnt mind this. Room service dinner was good. Used laundry machines which were cheap and easy.",March 2017,Grand Mercure Nelson Monaco Apartments,https://www.tripadvisor.com/Hotel_Review-g255678-d1173146-Reviews-Grand_Mercure_Nelson_Monaco_Apartments-Nelson_Nelson_Tasman_Region_South_Island.html,"Nelson, New Zealand",hotels,4.0,4.0
Crumble!,"Small and well chosen menu. Waiting staff attentive. Food was delicious, recommend the crumble for pudding. Would return again, a lovely little restaurant.",March 2017,The Last Kitchen,https://www.tripadvisor.com/Restaurant_Review-g609169-d3786947-Reviews-The_Last_Kitchen-Fox_Glacier_Westland_Tai_Poutini_National_Park_West_Coast_Region.html,"Fox Glacier, New Zealand",restaurants,5.0,4.5
Love Logan Brown,"Enjoyed the bistro menu, which we booked for a birthday meal. The decor is beautiful. The waiters provided excellent service. The food was gorgeous, we definitely recommend this restaurant to anyone in or visiting Wellington!",March 2017,Logan Brown,https://www.tripadvisor.com/Restaurant_Review-g255115-d1231766-Reviews-Logan_Brown-Wellington_Greater_Wellington_North_Island.html,"Wellington, New Zealand",restaurants,5.0,4.5
Excellent stay thank you,"Felt welcome immediately from arrival, easy to access if driving as car park straight off the Terrace, valet parking (although it does cost to park overnight). Breakfast was one of the nicest hotel breakfasts we have had, lots of options for cold or cooked breakfast, there is even an area where you can have fresh omelettes made (or pancakes, eggs). Wifi free and fast. Rooms clean and comfortable. Location very central.",March 2017,James Cook Hotel Grand Chancellor,https://www.tripadvisor.com/Hotel_Review-g255115-d256500-Reviews-James_Cook_Hotel_Grand_Chancellor-Wellington_Greater_Wellington_North_Island.html,"Wellington, New Zealand",hotels,5.0,4.0
"Lovely views, wifi annoying.","Nice and clean with views of lake Taupo. Is in a great location. However the wifi was annoying, we were given a login and password that we had to reenter each time we wanted to use the internet rather than just logging in once for our stay. Bit noisy in the morning from people in the car park.",March 2017,Suncourt Hotel & Conference Centre,https://www.tripadvisor.com/Hotel_Review-g255113-d662167-Reviews-Suncourt_Hotel_Conference_Centre-Taupo_Taupo_District_Waikato_Region_North_Island.html,"Taupo, New Zealand",hotels,3.0,4.0
Excellent food!,"The food was gorgeous, very fresh. Definitely would recommend having the sushi. Also had gyoza and a couple of noodle dishes. All very tasty. Staff were friendly with fast and attentive service. Would definitely return.",March 2017,Origami,https://www.tripadvisor.com/Restaurant_Review-g255115-d3833498-Reviews-Origami-Wellington_Greater_Wellington_North_Island.html,"Wellington, New Zealand",restaurants,5.0,4.5
Fantastic tour- Thanks Wendy!,"Prebooked the weta workshop tour. Very well organised, Wendy was our tour guide - she was very informative, funny and made the experience special. We saw props made and used for a variety of films, it was interesting to hear how they are made and some behind the scenes stories.",March 2017,Weta Workshop,https://www.tripadvisor.com/Attraction_Review-g255115-d1197086-Reviews-Weta_Workshop-Wellington_Greater_Wellington_North_Island.html,"Wellington, New Zealand",attractions,5.0,4.5
"Clean, comfortable B&B","Great location for visiting the caves, also opposite huhu cafe which is a lovely restaurant. Owners hospitable and knowledgeable about how to get the most out of our stay including a nice recommended short walk nearby. Breakfast was good, communal and social feel with time to chat with other guests. Free wifi too. Free parking.",March 2017,Waitomo Caves Guest Lodge,https://www.tripadvisor.com/Hotel_Review-g616349-d609468-Reviews-Waitomo_Caves_Guest_Lodge-Waitomo_Caves_Waitomo_District_Waikato_Region_North_Island.html,"Waitomo Caves, New Zealand",hotels,4.0,4.5
Good views and food,Tasty evening meal after a day of cave exploring. Staff were very attentive and professional. Restaurant is not massive so may be worth booking a table in advance. We sat outside with good views. Puddings were lovely - save room!,March 2017,Huhu Cafe,https://www.tripadvisor.com/Restaurant_Review-g616349-d1161019-Reviews-Huhu_Cafe-Waitomo_Caves_Waitomo_District_Waikato_Region_North_Island.html,"Waitomo Caves, New Zealand",restaurants,4.0,4.5
"Staff lovely, food excellent","We visited this restaurant as we were staying nearby. The staff were so friendly immediately from arrival until we left. Food was very tasty, we would definitely return again.",March 2017,Kushi Japanese Restaurant,https://www.tripadvisor.com/Restaurant_Review-g255106-d2429493-Reviews-Kushi_Japanese_Restaurant-Auckland_Central_North_Island.html,"Auckland Central, New Zealand",restaurants,5.0,4.5
Stay here if in rotorua!,Very friendly staff who were very helpful. Large clean room. Quiet. Helpful room folder including recommended local food. Good free wifi. Laundry facility was useful and clean. Easy and free parking right outside the rooms. If returning to the area in the future we will come back here.,March 2017,Tuscany Villas Rotorua - Heritage Collection,https://www.tripadvisor.com/Hotel_Review-g255111-d1627959-Reviews-Tuscany_Villas_Rotorua_Heritage_Collection-Rotorua_Rotorua_District_Bay_of_Plenty_Regi.html,"Rotorua, New Zealand",hotels,4.0,4.0
Great for Tolkien fans and film lovers,Well organised tour with beautiful backdrop. Got a drink at the end included which is a nice touch. Lots of photo opportunities. Tour guide was knowledgeable. Would have been even better if there was a hobbit hole which had an interior set to view.,March 2017,Hobbiton Movie Set,https://www.tripadvisor.com/Attraction_Review-g3395240-d1382525-Reviews-Hobbiton_Movie_Set-Hinuera_Waikato_Region_North_Island.html,"Hinuera, New Zealand",attractions,5.0,4.5
Amazing natural wonders,"Beautiful caves, knowledgable and enthusiastic tour guide. Highlight was the boat ride at the end of the tour which was incredibly peaceful. We also did the Ruakuri cave tour which went well alongside the glowworm tour.",March 2017,Waitomo Glowworm Caves,https://www.tripadvisor.com/Attraction_Review-g616349-d1837457-Reviews-Waitomo_Glowworm_Caves-Waitomo_Caves_Waitomo_District_Waikato_Region_North_Island.html,"Waitomo Caves, New Zealand",attractions,5.0,4.0
Great location,"Stayed here for 4 nights. It is an excellent location, walkable to most major attractions and also near metro station if need to travel further out. As is so close to termini you can get the train from the airport easily. Friendly and welcoming staff, free wifi with a good connection speed, good breakfast with a variety of choices. Only issue was the room was hot and no air conditioning, but overall would happily stay here again.",March 2015,Quirinale Hotel,https://www.tripadvisor.com/Hotel_Review-g187791-d205121-Reviews-Quirinale_Hotel-Rome_Lazio.html,"Rome, Italy",hotels,4.0,4.0
